Y,M,D,0,X,HotelType,R,LT,WeekendNight,WeekNight,A,C,B,TotalSR,MonthIs1,MonthIs2,MonthIs3,MonthIs4,MonthIs5,MonthIs6,MonthIs7,MonthIs8,MonthIs9,MonthIs10,MonthIs11,MonthIs12,CountryIsBEL,CountryIsBRA,CountryIsDEU,CountryIsESP,CountryIsFRA,CountryIsGBR,CountryIsIRL,CountryIsITA,CountryIsNLD,CountryIsNP,CountryIsPRT,RoomTypeIsA,RoomTypeIsB,RoomTypeIsC,RoomTypeIsD,RoomTypeIsE,RoomTypeIsF,RoomTypeIsG,RoomTypeIsH,RoomTypeIsL,RoomTypeIsP,GuestTypeIsContract,GuestTypeIsGroup,GuestTypeIsTransient,GuestTypeIsTransient-Party,MealIsBB,MealIsFB,MealIsHB,MealIsNN,MealIsSC
2016,11,25,191,0.34555,0.76440,0.03141,80.40314,0.42408,1.83246,1.93194,0.10471,0.00524,0.58115,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00524,0.03141,0.04188,0.08901,0.05236,0.06283,0.00000,0.04188,0.06283,0.13089,0.48168,0.78010,0.01047,0.01571,0.09424,0.03665,0.04188,0.01571,0.00524,0.00000,0.00000,0.00000,0.00000,0.93194,0.06806,0.74346,0.00000,0.06283,0.01047,0.18325
2016,11,26,120,0.30000,0.47500,0.04167,61.95000,1.07500,1.45000,1.91667,0.13333,0.00833,0.59167,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.01667,0.00833,0.05833,0.05833,0.09167,0.04167,0.01667,0.04167,0.01667,0.11667,0.53333,0.76667,0.01667,0.00833,0.02500,0.10833,0.05000,0.00833,0.01667,0.00000,0.00000,0.00000,0.01667,0.87500,0.10833,0.84167,0.00000,0.05000,0.00000,0.10833
2016,11,27,81,0.40741,0.79012,0.01235,38.66667,2.00000,2.01235,1.82716,0.03704,0.00000,0.62963,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.04938,0.00000,0.07407,0.07407,0.13580,0.06173,0.01235,0.02469,0.02469,0.27160,0.27160,0.82716,0.00000,0.00000,0.07407,0.04938,0.04938,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.77778,0.22222,0.83951,0.00000,0.02469,0.00000,0.13580
2016,11,28,118,0.27119,0.70339,0.11017,36.02542,1.04237,1.35593,1.47458,0.05932,0.00000,0.46610,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.01695,0.04237,0.06780,0.06780,0.05085,0.01695,0.00000,0.05932,0.01695,0.22881,0.43220,0.78814,0.01695,0.00000,0.07627,0.11017,0.00847,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.57627,0.42373,0.93220,0.00000,0.00000,0.00000,0.06780
2016,11,29,109,0.33945,0.62385,0.09174,41.47706,0.16514,2.55046,1.58716,0.07339,0.00917,0.53211,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.01835,0.00917,0.01835,0.09174,0.01835,0.04587,0.00000,0.04587,0.01835,0.19266,0.54128,0.76147,0.01835,0.00917,0.04587,0.13761,0.01835,0.00917,0.00000,0.00000,0.00000,0.00000,0.00000,0.88991,0.11009,0.90826,0.00000,0.05505,0.00000,0.03670
2016,11,30,67,0.28358,0.71642,0.02985,41.14925,0.22388,2.40299,1.74627,0.08955,0.00000,0.77612,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.05970,0.01493,0.02985,0.05970,0.00000,0.00000,0.13433,0.01493,0.35821,0.32836,0.83582,0.02985,0.00000,0.11940,0.00000,0.00000,0.01493,0.00000,0.00000,0.00000,0.00000,0.00000,0.73134,0.26866,0.88060,0.00000,0.01493,0.00000,0.10448
2016,12,1,174,0.56322,0.74713,0.00000,209.28736,0.56322,2.93103,1.69540,0.06897,0.00575,0.41954,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00575,0.01149,0.04023,0.05747,0.13793,0.06897,0.02299,0.01149,0.00000,0.16092,0.48276,0.78736,0.00000,0.01149,0.10345,0.05747,0.03448,0.00575,0.00000,0.00000,0.00000,0.00000,0.00000,0.94828,0.05172,0.79310,0.00000,0.03448,0.06897,0.10345
2016,12,2,199,0.40201,0.71859,0.00503,76.67839,0.58794,2.17085,1.94975,0.10553,0.01005,0.63819,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.02010,0.00503,0.06533,0.14070,0.11055,0.05528,0.08543,0.02010,0.01005,0.11558,0.37186,0.69347,0.02010,0.00503,0.20101,0.04020,0.02513,0.00503,0.01005,0.00000,0.00000,0.00000,0.00000,0.74874,0.25126,0.80905,0.00000,0.03518,0.00000,0.15578
2016,12,3,189,0.37037,0.47090,0.02116,82.47090,1.26455,1.54497,1.89418,0.15344,0.01058,0.50265,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.02646,0.01587,0.01058,0.24339,0.02116,0.03704,0.05291,0.02646,0.01587,0.04233,0.50794,0.77778,0.00000,0.01058,0.08466,0.04233,0.05291,0.02646,0.00529,0.00000,0.00000,0.00000,0.00529,0.73016,0.26455,0.48148,0.15873,0.30159,0.00000,0.05820
2016,12,4,87,0.35632,0.79310,0.02299,53.04598,1.93103,1.59770,1.91954,0.10345,0.01149,0.81609,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.02299,0.02299,0.08046,0.34483,0.09195,0.01149,0.00000,0.08046,0.00000,0.16092,0.18391,0.71264,0.00000,0.00000,0.19540,0.06897,0.02299,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.75862,0.00000,0.03448,0.00000,0.20690
2016,12,5,142,0.21831,0.58451,0.07746,35.88732,1.11268,2.07042,1.73239,0.03521,0.00000,0.58451,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00704,0.05634,0.02113,0.31690,0.12676,0.01408,0.01408,0.06338,0.04930,0.07746,0.25352,0.88028,0.00000,0.00000,0.07746,0.03521,0.00704,0.00000,0.00000,0.00000,0.00000,0.00000,0.01408,0.65493,0.33099,0.50704,0.00000,0.02113,0.26761,0.20423
2016,12,6,95,0.42105,0.71579,0.11579,50.44211,0.16842,2.45263,1.69474,0.20000,0.00000,0.72632,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.06316,0.03158,0.24211,0.02105,0.03158,0.01053,0.16842,0.00000,0.12632,0.30526,0.76842,0.00000,0.00000,0.09474,0.06316,0.02105,0.01053,0.01053,0.00000,0.03158,0.00000,0.01053,0.97895,0.01053,0.78947,0.00000,0.04211,0.00000,0.16842
2016,12,7,119,0.39496,0.75630,0.02521,64.36975,0.15126,3.16807,1.89076,0.10084,0.00000,0.87395,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00840,0.00840,0.01681,0.26891,0.05882,0.05042,0.00840,0.19328,0.02521,0.16807,0.19328,0.68067,0.04202,0.00000,0.21849,0.05042,0.00840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.92437,0.07563,0.78992,0.02521,0.02521,0.00000,0.15966
2016,12,8,240,0.35833,0.66667,0.04167,94.01667,0.23333,2.80417,1.92917,0.14583,0.00000,0.61250,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.01667,0.00833,0.32917,0.05833,0.07083,0.00417,0.09583,0.01250,0.05417,0.35000,0.81250,0.01667,0.00000,0.08750,0.03333,0.04583,0.00417,0.00000,0.00000,0.00000,0.00000,0.00000,0.74583,0.25417,0.70833,0.01250,0.02917,0.16250,0.08750
2016,12,9,116,0.40517,0.80172,0.03448,103.88793,0.55172,2.13793,1.89655,0.05172,0.00862,0.73276,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.01724,0.01724,0.05172,0.01724,0.10345,0.05172,0.03448,0.06897,0.01724,0.11207,0.50862,0.80172,0.00000,0.00000,0.14655,0.02586,0.00862,0.01724,0.00000,0.00000,0.00000,0.00000,0.00862,0.97414,0.01724,0.76724,0.00000,0.01724,0.00862,0.20690
2016,12,10,99,0.28283,0.59596,0.05051,40.84848,1.02020,1.60606,1.95960,0.19192,0.02020,0.85859,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.02020,0.00000,0.09091,0.06061,0.12121,0.00000,0.12121,0.01010,0.21212,0.36364,0.71717,0.01010,0.01010,0.13131,0.03030,0.06061,0.02020,0.02020,0.00000,0.00000,0.00000,0.00000,0.88889,0.11111,0.79798,0.00000,0.08081,0.00000,0.12121
2016,12,11,39,0.20513,0.58974,0.17949,34.33333,1.53846,0.82051,1.94872,0.07692,0.00000,0.64103,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.02564,0.00000,0.05128,0.15385,0.17949,0.02564,0.02564,0.00000,0.10256,0.43590,0.69231,0.00000,0.00000,0.12821,0.12821,0.02564,0.00000,0.02564,0.00000,0.00000,0.00000,0.05128,0.74359,0.20513,0.89744,0.00000,0.05128,0.00000,0.05128
2016,12,12,78,0.29487,0.56410,0.06410,29.67949,1.21795,2.05128,1.53846,0.03846,0.00000,0.79487,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.01282,0.02564,0.03846,0.11538,0.08974,0.05128,0.01282,0.06410,0.05128,0.15385,0.38462,0.93590,0.00000,0.01282,0.03846,0.01282,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01282,0.91026,0.07692,0.75641,0.00000,0.07692,0.00000,0.16667
2016,12,13,77,0.15584,0.58442,0.25974,39.44156,0.32468,2.87013,1.51948,0.06494,0.01299,0.79221,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.01299,0.02597,0.05195,0.05195,0.02597,0.06494,0.00000,0.10390,0.01299,0.18182,0.46753,0.84416,0.00000,0.00000,0.09091,0.05195,0.01299,0.00000,0.00000,0.00000,0.00000,0.00000,0.01299,0.92208,0.06494,0.87013,0.00000,0.03896,0.00000,0.09091
2016,12,14,77,0.14286,0.51948,0.16883,19.07792,0.20779,1.93506,1.38961,0.02597,0.00000,0.66234,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.01299,0.00000,0.06494,0.05195,0.07792,0.00000,0.02597,0.03896,0.20779,0.51948,0.88312,0.00000,0.00000,0.07792,0.03896,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.97403,0.02597,0.83117,0.00000,0.05195,0.00000,0.11688
2016,12,15,94,0.46809,0.62766,0.05319,137.73404,0.48936,2.59574,1.74468,0.02128,0.00000,0.55319,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.04255,0.04255,0.03191,0.14894,0.10638,0.02128,0.01064,0.01064,0.23404,0.35106,0.84043,0.00000,0.00000,0.08511,0.04255,0.01064,0.01064,0.01064,0.00000,0.00000,0.00000,0.01064,0.96809,0.02128,0.76596,0.00000,0.04255,0.03191,0.15957
2016,12,16,142,0.42958,0.69014,0.03521,60.33803,0.56338,1.85915,1.79577,0.06338,0.01408,0.57042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00704,0.02817,0.15493,0.17606,0.07042,0.04225,0.02817,0.02113,0.02113,0.16901,0.28169,0.76056,0.01408,0.00000,0.16197,0.04930,0.00704,0.00704,0.00000,0.00000,0.00000,0.00000,0.01408,0.88028,0.10563,0.68310,0.00000,0.02817,0.00000,0.28873
2016,12,17,111,0.26126,0.45946,0.08108,48.66667,1.27027,2.23423,1.82883,0.09910,0.00901,0.81982,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.02703,0.05405,0.08108,0.12613,0.09009,0.00000,0.05405,0.00901,0.13514,0.42342,0.73874,0.00000,0.00000,0.10811,0.05405,0.07207,0.02703,0.00000,0.00000,0.00000,0.00000,0.00901,0.82883,0.16216,0.65766,0.00000,0.15315,0.00000,0.18919
2016,12,18,63,0.17460,0.74603,0.03175,49.01587,1.92063,1.49206,1.84127,0.19048,0.00000,0.76190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.01587,0.04762,0.00000,0.31746,0.06349,0.06349,0.03175,0.09524,0.11111,0.25397,0.77778,0.00000,0.00000,0.07937,0.06349,0.03175,0.01587,0.03175,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.90476,0.00000,0.01587,0.00000,0.07937
2016,12,19,99,0.27273,0.57576,0.10101,42.81818,1.14141,2.13131,1.63636,0.16162,0.03030,0.68687,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.07071,0.05051,0.13131,0.05051,0.01010,0.01010,0.02020,0.27273,0.38384,0.76768,0.00000,0.01010,0.08081,0.08081,0.04040,0.01010,0.01010,0.00000,0.00000,0.00000,0.02020,0.94949,0.03030,0.77778,0.00000,0.11111,0.00000,0.11111
2016,12,20,78,0.32051,0.53846,0.12821,68.28205,0.58974,3.23077,1.69231,0.17949,0.00000,0.83333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.03846,0.00000,0.03846,0.20513,0.12821,0.00000,0.02564,0.00000,0.24359,0.32051,0.71795,0.00000,0.00000,0.07692,0.11538,0.00000,0.06410,0.02564,0.00000,0.00000,0.00000,0.01282,0.91026,0.07692,0.69231,0.01282,0.16667,0.00000,0.12821
2016,12,21,89,0.29213,0.65169,0.12360,70.42697,0.76404,3.24719,1.74157,0.17978,0.00000,0.79775,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.01124,0.00000,0.01124,0.13483,0.25843,0.08989,0.02247,0.01124,0.03371,0.12360,0.30337,0.78652,0.00000,0.01124,0.07865,0.08989,0.01124,0.02247,0.00000,0.00000,0.00000,0.00000,0.03371,0.85393,0.11236,0.65169,0.00000,0.26966,0.00000,0.07865
2016,12,22,125,0.44800,0.57600,0.04800,153.97600,1.21600,3.36000,1.85600,0.10400,0.00000,0.71200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.01600,0.06400,0.03200,0.01600,0.28800,0.06400,0.00800,0.01600,0.00800,0.21600,0.27200,0.62400,0.01600,0.00000,0.13600,0.16800,0.04000,0.00800,0.00800,0.00000,0.00000,0.00000,0.01600,0.88000,0.10400,0.69600,0.00000,0.06400,0.09600,0.14400
2016,12,23,127,0.38583,0.49606,0.04724,100.42520,1.45669,2.82677,1.96850,0.25984,0.00787,0.98425,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.02362,0.03937,0.02362,0.14173,0.10236,0.11024,0.00787,0.05512,0.00787,0.19685,0.29134,0.55118,0.03150,0.00787,0.19685,0.09449,0.05512,0.03937,0.02362,0.00000,0.00000,0.00000,0.00000,0.81890,0.18110,0.70079,0.00000,0.22047,0.00000,0.07874
2016,12,24,124,0.30645,0.48387,0.00000,92.33871,1.63710,2.49194,1.91129,0.13710,0.01613,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.04032,0.06452,0.03226,0.06452,0.13710,0.20161,0.03226,0.05645,0.00806,0.20161,0.16129,0.57258,0.01613,0.00806,0.25806,0.07258,0.02419,0.03226,0.01613,0.00000,0.00000,0.00806,0.00000,0.91129,0.08065,0.62097,0.01613,0.25000,0.00806,0.10484
2016,12,25,72,0.25000,0.70833,0.00000,94.09722,1.94444,1.66667,2.08333,0.27778,0.00000,1.23611,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.06944,0.13889,0.08333,0.06944,0.22222,0.06944,0.01389,0.00000,0.04167,0.22222,0.06944,0.59722,0.05556,0.01389,0.20833,0.02778,0.04167,0.04167,0.01389,0.00000,0.00000,0.00000,0.00000,0.95833,0.04167,0.77778,0.00000,0.06944,0.00000,0.15278
2016,12,26,164,0.56707,0.69512,0.01220,131.18902,1.20732,3.14634,2.05488,0.20732,0.01220,0.71341,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.01829,0.07317,0.03659,0.30488,0.09756,0.07927,0.01829,0.07927,0.01829,0.09756,0.17683,0.42683,0.01220,0.01220,0.40244,0.06707,0.04878,0.02439,0.00610,0.00000,0.00000,0.00000,0.00000,0.92683,0.07317,0.76220,0.00000,0.13415,0.00000,0.10366
2016,12,27,215,0.28372,0.81860,0.05116,78.70233,0.57209,3.26047,1.97674,0.14419,0.00930,0.58605,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00465,0.36744,0.05581,0.01860,0.05581,0.05581,0.00000,0.08837,0.00930,0.05581,0.28837,0.73488,0.00000,0.00000,0.16744,0.03721,0.04651,0.00465,0.00930,0.00000,0.00000,0.00000,0.00930,0.53488,0.45581,0.86047,0.00000,0.06977,0.00000,0.06977
2016,12,28,149,0.42953,0.77181,0.04027,96.96644,0.82550,3.71812,1.93289,0.18792,0.00671,0.89933,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.02013,0.00000,0.04027,0.08054,0.14765,0.03356,0.01342,0.02685,0.04027,0.26174,0.33557,0.61074,0.02685,0.00000,0.20134,0.08054,0.04698,0.03356,0.00000,0.00000,0.00000,0.00000,0.00000,0.98658,0.01342,0.72483,0.00000,0.10067,0.02013,0.15436
2016,12,29,163,0.41718,0.79755,0.03067,174.46626,0.91411,2.92638,1.85890,0.17791,0.00613,0.73006,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.01227,0.07362,0.03681,0.07362,0.08589,0.11043,0.03067,0.06135,0.00613,0.25153,0.25767,0.65644,0.01227,0.00000,0.22699,0.03067,0.05521,0.01840,0.00000,0.00000,0.00000,0.00000,0.00613,0.82209,0.17178,0.80982,0.00000,0.03067,0.01840,0.14110
2016,12,30,238,0.37395,0.43697,0.05882,101.97899,0.67647,2.03782,1.98739,0.16807,0.02521,0.70168,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.04622,0.02941,0.03361,0.11765,0.02101,0.00420,0.02941,0.00420,0.13445,0.57983,0.55042,0.00000,0.00840,0.27311,0.09664,0.02521,0.04202,0.00420,0.00000,0.00000,0.00000,0.00420,0.66387,0.33193,0.64286,0.00000,0.23529,0.08403,0.03782
2016,12,31,76,0.35526,0.59211,0.05263,103.64474,1.35526,1.72368,2.03947,0.19737,0.01316,0.88158,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.02632,0.06579,0.02632,0.07895,0.14474,0.06579,0.01316,0.09211,0.00000,0.17105,0.31579,0.50000,0.00000,0.00000,0.27632,0.10526,0.05263,0.05263,0.01316,0.00000,0.00000,0.00000,0.00000,0.89474,0.10526,0.78947,0.00000,0.10526,0.00000,0.10526
2017,1,1,128,0.38281,0.80469,0.00000,61.12500,1.76562,1.39062,1.98438,0.12500,0.00000,0.59375,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02344,0.02344,0.04688,0.04688,0.01562,0.05469,0.01562,0.08594,0.02344,0.14844,0.51562,0.65625,0.00000,0.00781,0.26562,0.02344,0.03906,0.00781,0.00000,0.00000,0.00000,0.00000,0.01562,0.53906,0.44531,0.85938,0.00000,0.09375,0.00000,0.04688
2017,1,2,179,0.34078,0.69274,0.04469,77.75978,1.02235,2.46927,1.93855,0.16201,0.01676,0.97765,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01676,0.03352,0.06704,0.22346,0.02793,0.08939,0.01676,0.15642,0.03911,0.16760,0.16201,0.65922,0.02235,0.00559,0.18436,0.06145,0.02793,0.03911,0.00000,0.00000,0.00000,0.00000,0.01117,0.92179,0.06704,0.73184,0.00000,0.12291,0.00000,0.14525
2017,1,3,124,0.34677,0.76613,0.05645,50.00000,0.26613,3.13710,1.85484,0.20161,0.00806,1.03226,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00806,0.04032,0.04032,0.12903,0.10484,0.03226,0.01613,0.09677,0.02419,0.37097,0.13710,0.66129,0.01613,0.00806,0.16935,0.07258,0.04032,0.01613,0.01613,0.00000,0.00000,0.00000,0.01613,0.98387,0.00000,0.67742,0.00000,0.07258,0.00000,0.25000
2017,1,4,96,0.33333,0.63542,0.09375,35.70833,0.38542,3.08333,1.84375,0.08333,0.00000,0.76042,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.12500,0.03125,0.06250,0.05208,0.06250,0.02083,0.07292,0.04167,0.17708,0.33333,0.77083,0.00000,0.00000,0.11458,0.06250,0.03125,0.01042,0.01042,0.00000,0.00000,0.00000,0.00000,0.97917,0.02083,0.72917,0.00000,0.02083,0.00000,0.25000
2017,1,5,98,0.38776,0.66327,0.02041,125.83673,0.64286,3.02041,1.89796,0.07143,0.00000,0.57143,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02041,0.03061,0.04082,0.19388,0.07143,0.02041,0.09184,0.07143,0.15306,0.30612,0.78571,0.00000,0.00000,0.13265,0.03061,0.03061,0.00000,0.02041,0.00000,0.00000,0.00000,0.01020,0.96939,0.02041,0.76531,0.00000,0.11224,0.03061,0.09184
2017,1,6,112,0.34821,0.61607,0.05357,46.66071,1.08036,2.35714,1.99107,0.16071,0.00000,0.86607,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00893,0.02679,0.08929,0.15179,0.05357,0.08036,0.01786,0.13393,0.08036,0.18750,0.16964,0.73214,0.01786,0.00000,0.10714,0.02679,0.06250,0.03571,0.01786,0.00000,0.00000,0.00000,0.02679,0.83036,0.14286,0.75000,0.00000,0.10714,0.00000,0.14286
2017,1,7,83,0.19277,0.54217,0.03614,37.20482,1.53012,2.68675,1.90361,0.14458,0.01205,0.90361,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10843,0.03614,0.09639,0.06024,0.13253,0.03614,0.02410,0.03614,0.13253,0.33735,0.57831,0.00000,0.00000,0.24096,0.08434,0.02410,0.07229,0.00000,0.00000,0.00000,0.00000,0.01205,0.78313,0.20482,0.84337,0.00000,0.09639,0.00000,0.06024
2017,1,8,110,0.45455,0.73636,0.03636,70.10909,1.89091,1.56364,1.50909,0.04545,0.03636,0.60000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00909,0.05455,0.04545,0.02727,0.06364,0.06364,0.02727,0.03636,0.02727,0.22727,0.41818,0.45455,0.00000,0.00000,0.47273,0.06364,0.00000,0.00909,0.00000,0.00000,0.00000,0.00000,0.00000,0.85455,0.14545,0.87273,0.00000,0.05455,0.00000,0.07273
2017,1,9,77,0.19481,0.58442,0.14286,77.62338,1.14286,2.51948,1.68831,0.05195,0.00000,1.02597,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03896,0.02597,0.07792,0.09091,0.07792,0.09091,0.09091,0.01299,0.24675,0.24675,0.85714,0.00000,0.00000,0.07792,0.03896,0.01299,0.01299,0.00000,0.00000,0.00000,0.00000,0.02597,0.83117,0.14286,0.81818,0.00000,0.07792,0.00000,0.10390
2017,1,10,99,0.15152,0.64646,0.14141,22.29293,0.54545,3.45455,1.54545,0.08081,0.02020,0.50505,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01010,0.02020,0.02020,0.11111,0.05051,0.06061,0.00000,0.15152,0.00000,0.11111,0.46465,0.89899,0.00000,0.00000,0.04040,0.04040,0.01010,0.01010,0.00000,0.00000,0.00000,0.00000,0.00000,0.73737,0.26263,0.88889,0.00000,0.02020,0.00000,0.09091
2017,1,11,61,0.24590,0.60656,0.09836,23.27869,0.19672,2.47541,1.67213,0.03279,0.00000,0.91803,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04918,0.00000,0.06557,0.18033,0.11475,0.06557,0.01639,0.04918,0.01639,0.13115,0.31148,0.81967,0.00000,0.00000,0.09836,0.08197,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01639,0.98361,0.00000,0.80328,0.00000,0.06557,0.00000,0.13115
2017,1,12,138,0.34058,0.69565,0.06522,104.26087,0.29710,2.32609,1.69565,0.03623,0.00000,0.68841,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02899,0.13043,0.07246,0.10145,0.09420,0.01449,0.00725,0.02899,0.17391,0.34783,0.84058,0.00000,0.00000,0.12319,0.00725,0.02899,0.00000,0.00000,0.00000,0.00000,0.00000,0.00725,0.76087,0.23188,0.84058,0.00000,0.03623,0.00000,0.12319
2017,1,13,92,0.35870,0.76087,0.05435,70.83696,0.43478,1.91304,1.92391,0.16304,0.00000,0.80435,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02174,0.05435,0.01087,0.10870,0.09783,0.06522,0.01087,0.03261,0.01087,0.17391,0.41304,0.72826,0.02174,0.01087,0.17391,0.02174,0.03261,0.01087,0.00000,0.00000,0.00000,0.00000,0.00000,0.96739,0.03261,0.79348,0.00000,0.05435,0.00000,0.15217
