Y,M,D,0,HotelType,Cancel,R,LT,WeekendNight,WeekNight,A,C,B,Adr,TotalSR,CountryIsNLD,CountryIsBEL,CountryIsITA,CountryIsNP,CountryIsPRT,CountryIsESP,CountryIsFRA,CountryIsBRA,CountryIsIRL,CountryIsDEU,CountryIsGBR,RoomTypeIsH,RoomTypeIsB,RoomTypeIsP,RoomTypeIsA,RoomTypeIsF,RoomTypeIsC,RoomTypeIsG,RoomTypeIsE,RoomTypeIsD,RoomTypeIsL,GuestTypeIsTransient-Party,GuestTypeIsContract,GuestTypeIsTransient,GuestTypeIsGroup,MealIsSC,MealIsFB,MealIsHB,MealIsNN,MealIsBB
2017,1,16,193,0.31606,0.20207,0.04663,49.11399,1.11917,2.10363,1.33161,0.02073,0.00000,62.45808,0.24352,0.00518,0.00518,0.03627,0.15026,0.62694,0.04663,0.03627,0.03627,0.01036,0.01036,0.03627,0.00000,0.00000,0.00000,0.87565,0.01554,0.00000,0.02073,0.03109,0.05699,0.00000,0.56995,0.00000,0.42487,0.00518,0.06218,0.00000,0.02073,0.55440,0.36269
2017,1,17,69,0.44928,0.14493,0.17391,25.85507,0.17391,2.00000,1.44928,0.04348,0.01449,54.73241,0.49275,0.02899,0.04348,0.00000,0.13043,0.47826,0.13043,0.04348,0.00000,0.04348,0.07246,0.02899,0.01449,0.00000,0.00000,0.69565,0.01449,0.00000,0.02899,0.07246,0.17391,0.00000,0.24638,0.00000,0.73913,0.01449,0.05797,0.00000,0.01449,0.17391,0.75362
2017,1,18,219,0.86758,0.38813,0.04566,36.21461,0.13242,2.49315,1.46119,0.03196,0.00000,67.63930,0.21918,0.01826,0.01826,0.00457,0.19635,0.44749,0.15982,0.07306,0.04110,0.00000,0.00457,0.03653,0.00457,0.00000,0.00000,0.86301,0.00457,0.00000,0.00457,0.04566,0.07763,0.00000,0.44292,0.00000,0.55251,0.00457,0.01370,0.00000,0.02283,0.00000,0.96347
2017,1,19,123,0.57724,0.28455,0.04065,104.54472,0.61789,2.73171,1.75610,0.16260,0.00813,58.67800,0.70732,0.00813,0.00813,0.03252,0.21951,0.33333,0.04065,0.21138,0.05691,0.04065,0.00000,0.04878,0.01626,0.00000,0.00000,0.78862,0.04065,0.01626,0.04065,0.04065,0.05691,0.00000,0.12195,0.00813,0.85366,0.01626,0.10569,0.00000,0.05691,0.02439,0.81301
2017,1,20,84,0.71429,0.36905,0.02381,53.72619,0.64286,2.21429,1.97619,0.08333,0.01190,78.83299,0.92857,0.01190,0.02381,0.05952,0.22619,0.23810,0.15476,0.10714,0.03571,0.01190,0.04762,0.08333,0.00000,0.02381,0.00000,0.71429,0.01190,0.00000,0.00000,0.05952,0.19048,0.00000,0.04762,0.00000,0.92857,0.02381,0.14286,0.01190,0.07143,0.00000,0.77381
2017,1,21,115,0.60000,0.32174,0.05217,54.60870,1.26957,2.06087,1.87826,0.20870,0.01739,77.00198,0.68696,0.03478,0.01739,0.01739,0.19130,0.29565,0.11304,0.06087,0.13913,0.02609,0.04348,0.06087,0.00000,0.00000,0.00000,0.77391,0.05217,0.00000,0.01739,0.04348,0.11304,0.00000,0.06087,0.00000,0.91304,0.02609,0.13043,0.01739,0.06957,0.00000,0.78261
2017,1,22,89,0.73034,0.22472,0.03371,38.42697,1.89888,2.12360,1.73034,0.04494,0.01124,84.12349,0.47191,0.02247,0.01124,0.02247,0.30337,0.15730,0.04494,0.17978,0.03371,0.01124,0.07865,0.13483,0.00000,0.00000,0.00000,0.77528,0.01124,0.01124,0.02247,0.04494,0.13483,0.00000,0.16854,0.00000,0.82022,0.01124,0.15730,0.00000,0.19101,0.00000,0.65169
2017,1,23,172,0.81395,0.60465,0.05814,42.81977,1.14535,1.77326,1.80814,0.08140,0.00581,80.99063,0.37209,0.01163,0.01744,0.00581,0.11047,0.61628,0.02907,0.07558,0.03488,0.00000,0.04070,0.05814,0.00000,0.00000,0.00000,0.88953,0.02326,0.00000,0.00000,0.03488,0.05233,0.00000,0.01163,0.00000,0.98256,0.00581,0.07558,0.00000,0.00000,0.00000,0.92442
2017,1,24,87,0.59770,0.24138,0.17241,28.28736,0.44828,3.14943,1.56322,0.03448,0.01149,60.76558,0.75862,0.00000,0.01149,0.11494,0.21839,0.42529,0.08046,0.06897,0.05747,0.00000,0.01149,0.01149,0.01149,0.00000,0.00000,0.85057,0.03448,0.00000,0.00000,0.03448,0.06897,0.00000,0.00000,0.00000,0.98851,0.01149,0.11494,0.00000,0.04598,0.00000,0.83908
2017,1,25,191,0.78534,0.51832,0.05759,44.84817,0.15183,2.34031,1.64921,0.03141,0.00000,67.65137,0.28272,0.00524,0.01047,0.00000,0.23037,0.65969,0.03665,0.02618,0.01571,0.00524,0.00000,0.01047,0.00000,0.01047,0.00000,0.92147,0.01571,0.00000,0.00000,0.02094,0.03141,0.00000,0.14660,0.00000,0.84817,0.00524,0.06283,0.00000,0.01571,0.00000,0.92147
2017,1,26,114,0.52632,0.28070,0.10526,117.35088,0.35088,2.43860,1.78947,0.03509,0.00000,48.54646,0.57895,0.02632,0.00877,0.08772,0.14912,0.46491,0.03509,0.06140,0.02632,0.00877,0.01754,0.11404,0.00000,0.00000,0.00000,0.85965,0.00877,0.00000,0.00000,0.06140,0.07018,0.00000,0.16667,0.00000,0.83333,0.00000,0.09649,0.00000,0.04386,0.00000,0.85965
2017,1,27,150,0.47333,0.22000,0.03333,34.36000,0.66667,2.16667,1.81333,0.10000,0.01333,62.40044,0.73333,0.01333,0.00667,0.10000,0.12667,0.34667,0.09333,0.04667,0.02000,0.04000,0.01333,0.19333,0.02000,0.00000,0.00000,0.77333,0.03333,0.00000,0.04000,0.06667,0.06667,0.00000,0.20000,0.00667,0.79333,0.00000,0.17333,0.00000,0.02667,0.00000,0.80000
2017,1,28,111,0.45045,0.31532,0.02703,38.45946,0.85586,1.71171,2.00901,0.15315,0.00901,70.35625,0.69369,0.00901,0.03604,0.00901,0.05405,0.47748,0.09910,0.11712,0.10811,0.01802,0.02703,0.04505,0.00901,0.00000,0.00000,0.67568,0.04505,0.00000,0.00901,0.09910,0.16216,0.00000,0.09910,0.00000,0.90090,0.00000,0.10811,0.00000,0.11712,0.00000,0.77477
2017,1,29,71,0.50704,0.21127,0.18310,25.98592,1.90141,2.16901,1.78873,0.16901,0.00000,76.89202,0.59155,0.01408,0.01408,0.12676,0.21127,0.26761,0.02817,0.09859,0.07042,0.01408,0.04225,0.11268,0.00000,0.02817,0.00000,0.77465,0.00000,0.04225,0.02817,0.04225,0.08451,0.00000,0.21127,0.00000,0.78873,0.00000,0.19718,0.00000,0.08451,0.00000,0.71831
2017,1,30,111,0.47748,0.23423,0.15315,22.69369,1.12613,1.72973,1.63964,0.09009,0.00901,71.93317,0.72072,0.02703,0.03604,0.08108,0.14414,0.32432,0.00901,0.10811,0.06306,0.01802,0.07207,0.11712,0.01802,0.00000,0.00000,0.74775,0.03604,0.00000,0.01802,0.09910,0.08108,0.00000,0.05405,0.00901,0.91892,0.01802,0.14414,0.00000,0.09009,0.00000,0.76577
2017,1,31,74,0.54054,0.14865,0.21622,23.50000,0.08108,2.35135,1.45946,0.06757,0.00000,59.96582,0.45946,0.02703,0.04054,0.05405,0.10811,0.43243,0.13514,0.02703,0.02703,0.01351,0.04054,0.09459,0.00000,0.00000,0.00000,0.82432,0.01351,0.00000,0.01351,0.05405,0.09459,0.00000,0.04054,0.00000,0.95946,0.00000,0.05405,0.00000,0.05405,0.00000,0.89189
2017,2,1,153,0.77124,0.62745,0.06536,42.04575,0.28105,2.88889,1.78431,0.00654,0.00654,54.66183,0.33987,0.00654,0.01961,0.01307,0.13725,0.67320,0.03922,0.03922,0.01307,0.01307,0.01307,0.03268,0.00000,0.00000,0.00000,0.91503,0.00000,0.00000,0.00000,0.01961,0.06536,0.00000,0.07843,0.00000,0.90850,0.01307,0.09150,0.00000,0.01961,0.00000,0.88889
2017,2,2,133,0.75940,0.31579,0.06767,107.87970,0.42857,2.73684,1.74436,0.04511,0.00752,60.14667,0.72932,0.00752,0.01504,0.05263,0.13534,0.43609,0.00752,0.08271,0.02256,0.01504,0.03008,0.19549,0.00000,0.00000,0.00000,0.85714,0.01504,0.00000,0.00752,0.03008,0.09023,0.00000,0.09023,0.00752,0.88722,0.01504,0.18045,0.00752,0.04511,0.00000,0.76692
2017,2,3,122,0.63115,0.30328,0.08197,36.05738,0.50820,2.22951,1.78689,0.13934,0.00820,74.89568,0.68852,0.00000,0.03279,0.04098,0.16393,0.32787,0.12295,0.07377,0.02459,0.02459,0.09016,0.09836,0.00820,0.00000,0.00000,0.78689,0.03279,0.00820,0.04098,0.03279,0.09016,0.00000,0.12295,0.00000,0.84426,0.03279,0.28689,0.00000,0.04918,0.00820,0.65574
2017,2,4,154,0.47403,0.22727,0.01948,38.71429,1.25325,2.25325,1.87662,0.08442,0.02597,69.58302,0.73377,0.00000,0.02597,0.01948,0.18182,0.35714,0.08442,0.16883,0.01948,0.02597,0.01948,0.09740,0.00000,0.00000,0.00000,0.74675,0.06494,0.01948,0.00000,0.07143,0.09740,0.00000,0.17532,0.00000,0.82468,0.00000,0.12987,0.00000,0.06494,0.00000,0.80519
2017,2,5,91,0.82418,0.20879,0.03297,44.57143,1.98901,2.61538,1.65934,0.10989,0.00000,81.83958,0.61538,0.02198,0.00000,0.00000,0.35165,0.13187,0.05495,0.26374,0.02198,0.01099,0.05495,0.08791,0.01099,0.02198,0.00000,0.85714,0.01099,0.00000,0.01099,0.01099,0.07692,0.00000,0.19780,0.00000,0.79121,0.01099,0.18681,0.00000,0.05495,0.00000,0.75824
2017,2,6,108,0.39815,0.23148,0.06481,35.70370,1.11111,2.04630,1.83333,0.07407,0.00926,74.38246,0.47222,0.00000,0.02778,0.01852,0.18519,0.42593,0.03704,0.15741,0.02778,0.01852,0.00926,0.09259,0.00926,0.00000,0.00000,0.80556,0.03704,0.00000,0.00926,0.09259,0.04630,0.00000,0.25000,0.00000,0.74074,0.00926,0.13889,0.00926,0.04630,0.20370,0.60185
2017,2,7,78,0.60256,0.23077,0.17949,32.52564,0.15385,2.69231,1.69231,0.11538,0.03846,61.61281,0.74359,0.00000,0.02564,0.01282,0.23077,0.39744,0.05128,0.15385,0.01282,0.02564,0.01282,0.07692,0.01282,0.02564,0.00000,0.67949,0.02564,0.00000,0.01282,0.07692,0.16667,0.00000,0.05128,0.00000,0.93590,0.01282,0.14103,0.00000,0.07692,0.00000,0.78205
2017,2,8,73,0.42466,0.12329,0.13699,20.36986,0.41096,2.89041,1.68493,0.02740,0.00000,55.69437,0.61644,0.01370,0.01370,0.04110,0.13699,0.50685,0.04110,0.15068,0.02740,0.01370,0.00000,0.05479,0.00000,0.02740,0.00000,0.78082,0.01370,0.00000,0.02740,0.06849,0.08219,0.00000,0.08219,0.00000,0.90411,0.01370,0.08219,0.00000,0.02740,0.00000,0.89041
2017,2,9,146,0.69863,0.31507,0.06849,94.37671,0.60959,2.60274,1.86301,0.10959,0.01370,64.24068,0.66438,0.00000,0.01370,0.03425,0.13014,0.38356,0.04110,0.18493,0.02055,0.01370,0.01370,0.16438,0.00000,0.00000,0.00000,0.78082,0.00685,0.00685,0.01370,0.08219,0.10959,0.00000,0.03425,0.01370,0.94521,0.00685,0.14384,0.00000,0.06849,0.02055,0.76712
2017,2,10,187,0.52941,0.43316,0.03209,64.72193,0.79144,2.43850,1.99465,0.08556,0.01070,70.49563,0.69519,0.00535,0.01070,0.01604,0.12299,0.35294,0.10160,0.14973,0.03209,0.02674,0.03743,0.14439,0.00535,0.00000,0.00000,0.75401,0.02139,0.00000,0.01070,0.06417,0.14439,0.00000,0.02139,0.00000,0.97861,0.00000,0.17647,0.00000,0.22460,0.01070,0.58824
2017,2,11,129,0.50388,0.31783,0.02326,33.57364,1.22481,2.12403,1.93023,0.20155,0.01550,77.41283,0.82171,0.00000,0.01550,0.00775,0.19380,0.33333,0.07752,0.17054,0.03101,0.01550,0.04651,0.10853,0.01550,0.00000,0.00000,0.66667,0.02326,0.02326,0.00000,0.08527,0.18605,0.00000,0.06202,0.00000,0.93798,0.00000,0.10078,0.00000,0.06977,0.00000,0.82946
2017,2,12,201,0.81095,0.48756,0.04975,52.50249,1.95025,1.42289,1.98507,0.10448,0.00000,93.48438,0.49751,0.00995,0.00498,0.00000,0.11940,0.43284,0.01990,0.15920,0.01990,0.01493,0.04478,0.17413,0.00498,0.00498,0.00000,0.75622,0.02985,0.00995,0.00498,0.05473,0.13433,0.00000,0.03483,0.00498,0.95025,0.00995,0.09950,0.00000,0.07463,0.00000,0.82587
2017,2,13,193,0.56477,0.23834,0.02073,58.11917,1.09845,2.50777,1.81347,0.10881,0.00000,76.92439,0.62176,0.00518,0.00518,0.02073,0.15026,0.21762,0.05181,0.15026,0.01554,0.00518,0.06736,0.31088,0.00000,0.00000,0.00000,0.76684,0.03109,0.00518,0.02591,0.03627,0.13472,0.00000,0.22280,0.00000,0.77720,0.00000,0.15026,0.00000,0.29016,0.00000,0.55959
2017,2,14,151,0.62252,0.34437,0.05298,36.05960,0.07947,2.15232,1.85430,0.07947,0.01987,75.69286,0.92715,0.01325,0.00000,0.00662,0.17881,0.45033,0.01325,0.11258,0.03311,0.01987,0.04636,0.12583,0.00662,0.00000,0.00000,0.74172,0.01987,0.00000,0.00662,0.05298,0.17219,0.00000,0.05298,0.00000,0.92715,0.01987,0.16556,0.00000,0.08609,0.00000,0.74834
2017,2,15,148,0.79054,0.17568,0.07432,59.43919,0.20270,3.26351,1.79730,0.05405,0.00000,69.33302,0.44595,0.01351,0.04054,0.02703,0.06757,0.20270,0.42568,0.10135,0.02027,0.00000,0.00676,0.09459,0.00000,0.00000,0.00000,0.79054,0.02027,0.00000,0.02027,0.03378,0.13514,0.00000,0.46622,0.00000,0.52703,0.00676,0.10811,0.00000,0.02703,0.00000,0.86486
2017,2,16,129,0.59690,0.37209,0.03101,115.46512,0.64341,2.97674,1.83721,0.13953,0.00775,64.11337,0.65116,0.03101,0.00775,0.02326,0.06977,0.34109,0.03101,0.10078,0.02326,0.01550,0.00000,0.35659,0.00775,0.00000,0.00000,0.70543,0.01550,0.01550,0.04651,0.07752,0.13178,0.00000,0.05426,0.03876,0.89922,0.00775,0.12403,0.00000,0.06202,0.01550,0.79845
2017,2,17,210,0.53810,0.39524,0.03810,43.62857,0.83810,2.29524,1.93810,0.12857,0.00952,73.23286,0.42381,0.03333,0.02381,0.00476,0.12381,0.36190,0.06667,0.10952,0.01905,0.01429,0.03333,0.20952,0.00952,0.00000,0.00000,0.70952,0.05714,0.00000,0.01905,0.04762,0.15714,0.00000,0.20952,0.01905,0.77143,0.00000,0.08095,0.00000,0.06667,0.00952,0.84286
2017,2,18,128,0.35938,0.29688,0.03906,47.03125,1.17188,1.91406,1.95312,0.28125,0.01562,71.83877,0.75000,0.02344,0.00000,0.00781,0.09375,0.41406,0.02344,0.18750,0.00000,0.05469,0.01562,0.17969,0.00781,0.00000,0.00000,0.60156,0.03906,0.02344,0.07812,0.05469,0.19531,0.00000,0.16406,0.00781,0.82031,0.00781,0.05469,0.00781,0.09375,0.00000,0.84375
2017,2,19,135,0.65926,0.25185,0.01481,58.34815,1.83704,1.85185,1.90370,0.13333,0.01481,84.67184,0.62963,0.02222,0.00741,0.17037,0.17778,0.07407,0.01481,0.20741,0.01481,0.02963,0.04444,0.23704,0.00000,0.00000,0.00000,0.71852,0.01481,0.00000,0.01481,0.06667,0.18519,0.00000,0.14074,0.02222,0.83704,0.00000,0.10370,0.00000,0.05185,0.00000,0.84444
2017,2,20,174,0.66667,0.35632,0.05747,34.44828,1.04023,2.11494,1.67241,0.10920,0.00575,78.71518,0.59195,0.02299,0.00000,0.00000,0.13793,0.33333,0.06322,0.21264,0.01724,0.04598,0.05172,0.11494,0.00000,0.01149,0.00000,0.69540,0.02299,0.01149,0.01724,0.07471,0.16667,0.00000,0.03448,0.01149,0.94253,0.01149,0.13218,0.00000,0.07471,0.00000,0.79310
2017,2,21,106,0.53774,0.21698,0.13208,33.61321,0.27358,2.87736,1.66038,0.11321,0.00943,57.92664,0.50943,0.04717,0.00000,0.03774,0.06604,0.43396,0.07547,0.08491,0.04717,0.02830,0.05660,0.12264,0.01887,0.00000,0.00000,0.77358,0.01887,0.00000,0.00000,0.05660,0.13208,0.00000,0.16038,0.00000,0.82075,0.01887,0.16038,0.00000,0.09434,0.00000,0.74528
2017,2,22,170,0.57647,0.20588,0.04118,42.07647,0.24706,2.82353,1.55294,0.05294,0.00000,57.63283,0.62941,0.04118,0.00588,0.01765,0.11176,0.27059,0.31765,0.05294,0.02353,0.00588,0.01176,0.14118,0.00000,0.01176,0.00000,0.72353,0.03529,0.00000,0.00000,0.03529,0.19412,0.00000,0.53529,0.00000,0.46471,0.00000,0.01176,0.00000,0.03529,0.00000,0.95294
2017,2,23,170,0.59412,0.41176,0.05294,99.18824,0.48824,2.57059,1.87059,0.04118,0.00000,63.57315,0.35882,0.01765,0.02941,0.04706,0.11176,0.43529,0.12353,0.05294,0.01765,0.01176,0.03529,0.11765,0.01176,0.00000,0.00000,0.72941,0.01176,0.00000,0.00588,0.06471,0.17647,0.00000,0.22941,0.00588,0.75882,0.00588,0.10588,0.00000,0.02353,0.22941,0.64118
2017,2,24,152,0.62500,0.35526,0.03289,74.01316,0.87500,2.00658,1.94737,0.13816,0.00000,79.26161,0.99342,0.05263,0.00658,0.03947,0.08553,0.40132,0.12500,0.05263,0.05921,0.00658,0.05921,0.11184,0.00000,0.01316,0.00000,0.52632,0.02632,0.00000,0.01974,0.06579,0.34868,0.00000,0.05263,0.00000,0.94737,0.00000,0.13158,0.00000,0.11842,0.00658,0.74342
2017,2,25,316,0.65506,0.40190,0.00949,86.89241,1.00000,1.44620,1.62658,0.13608,0.00633,79.42782,0.57595,0.00633,0.00633,0.04430,0.08861,0.59177,0.13291,0.02215,0.03481,0.00949,0.02532,0.03797,0.00000,0.00633,0.00000,0.65823,0.03481,0.01266,0.02215,0.06013,0.20570,0.00000,0.45886,0.00633,0.53481,0.00000,0.04430,0.00316,0.10759,0.00000,0.84494
2017,2,26,185,0.75135,0.25405,0.02703,30.42162,2.00541,1.73514,1.76757,0.20541,0.00000,95.54325,0.68108,0.07027,0.05405,0.03784,0.18919,0.31351,0.09189,0.07568,0.01081,0.00000,0.05946,0.09730,0.00000,0.00000,0.00000,0.63784,0.04324,0.02703,0.01081,0.03243,0.24865,0.00000,0.18919,0.01081,0.80000,0.00000,0.14595,0.00000,0.10270,0.00000,0.75135
2017,2,27,133,0.75188,0.23308,0.07519,39.84962,1.05263,2.07519,1.87218,0.21053,0.00000,85.96687,0.88722,0.03759,0.06015,0.03759,0.13534,0.21053,0.09774,0.10526,0.08271,0.04511,0.11278,0.07519,0.00752,0.01504,0.00000,0.68421,0.01504,0.03759,0.04511,0.03759,0.15789,0.00000,0.06015,0.00000,0.92481,0.01504,0.24060,0.00000,0.04511,0.00000,0.71429
2017,2,28,102,0.41176,0.35294,0.06863,44.46078,0.08824,2.52941,1.89216,0.05882,0.00980,52.73026,0.47059,0.04902,0.01961,0.01961,0.13725,0.45098,0.02941,0.07843,0.02941,0.04902,0.09804,0.03922,0.01961,0.00000,0.00000,0.72549,0.01961,0.00000,0.01961,0.07843,0.13725,0.00000,0.06863,0.00000,0.92157,0.00980,0.08824,0.00000,0.03922,0.00000,0.87255
2017,3,1,144,0.49306,0.27778,0.11806,66.81944,1.83333,7.04167,1.79167,0.08333,0.00000,45.56714,0.70139,0.09028,0.02083,0.03472,0.22222,0.43056,0.03472,0.04167,0.06250,0.01389,0.02778,0.02083,0.00000,0.00000,0.00000,0.79167,0.00694,0.00000,0.02083,0.02778,0.15278,0.00000,0.29167,0.00000,0.70139,0.00694,0.13889,0.00000,0.25694,0.00000,0.60417
2017,3,2,335,0.68657,0.46567,0.02090,70.03582,0.34925,2.76418,1.82388,0.05075,0.00299,63.92931,0.28955,0.07164,0.07761,0.01791,0.09851,0.41493,0.00299,0.02985,0.01194,0.00896,0.04478,0.22090,0.00299,0.00000,0.00000,0.80597,0.01194,0.00000,0.00896,0.01194,0.15821,0.00000,0.28060,0.00299,0.71343,0.00299,0.09254,0.00299,0.00896,0.00000,0.89552
2017,3,3,136,0.81618,0.29412,0.01471,40.63235,0.65441,2.05882,1.84559,0.08824,0.00735,89.38977,0.47794,0.02941,0.01471,0.02206,0.16912,0.22794,0.07353,0.13971,0.06618,0.00735,0.08088,0.16912,0.00000,0.00000,0.00000,0.58088,0.03676,0.00000,0.02206,0.08824,0.27206,0.00000,0.08088,0.00735,0.91176,0.00000,0.25000,0.00000,0.02206,0.00000,0.72794
2017,3,4,86,0.69767,0.32558,0.02326,55.68605,1.32558,2.20930,1.93023,0.13953,0.01163,90.91582,0.75581,0.01163,0.02326,0.01163,0.18605,0.27907,0.01163,0.16279,0.10465,0.05814,0.05814,0.09302,0.00000,0.02326,0.00000,0.50000,0.02326,0.00000,0.05814,0.11628,0.27907,0.00000,0.02326,0.00000,0.96512,0.01163,0.13953,0.00000,0.04651,0.00000,0.81395
2017,3,5,184,0.54891,0.29891,0.03261,115.95109,2.19022,3.16304,1.76630,0.01630,0.00000,67.24186,0.52174,0.02174,0.04348,0.01630,0.14130,0.22826,0.00000,0.18478,0.02174,0.02717,0.15217,0.16304,0.00000,0.00000,0.00000,0.69565,0.00543,0.00000,0.00543,0.08696,0.20652,0.00000,0.42391,0.00000,0.57609,0.00000,0.10870,0.00543,0.16848,0.00000,0.71739
2017,3,6,157,0.79618,0.20382,0.04459,61.93631,1.06369,1.77070,1.68790,0.01911,0.00637,79.50333,0.69427,0.00000,0.01274,0.00637,0.32484,0.29299,0.01911,0.10828,0.03185,0.05096,0.06369,0.08917,0.00000,0.01274,0.00000,0.75159,0.01274,0.00000,0.00000,0.05096,0.17197,0.00000,0.30573,0.00000,0.68790,0.00637,0.10191,0.00000,0.04459,0.00000,0.85350
2017,3,7,128,0.64062,0.24219,0.11719,47.13281,0.23438,3.35156,1.67969,0.04688,0.01562,66.35540,0.63281,0.00781,0.02344,0.04688,0.20312,0.28125,0.07812,0.09375,0.08594,0.02344,0.03125,0.12500,0.00781,0.00000,0.00000,0.64062,0.00000,0.00000,0.02344,0.05469,0.27344,0.00000,0.15625,0.00781,0.82812,0.00781,0.09375,0.00000,0.12500,0.00000,0.78125
2017,3,8,96,0.72917,0.27083,0.10417,57.60417,0.41667,3.19792,1.63542,0.05208,0.00000,68.43807,0.69792,0.07292,0.02083,0.04167,0.19792,0.27083,0.03125,0.09375,0.01042,0.04167,0.15625,0.06250,0.01042,0.00000,0.00000,0.78125,0.01042,0.00000,0.02083,0.01042,0.16667,0.00000,0.07292,0.01042,0.90625,0.01042,0.14583,0.00000,0.05208,0.00000,0.80208
2017,3,9,210,0.50000,0.46667,0.05238,127.27619,0.34286,2.58571,1.80000,0.07143,0.00476,55.53811,0.56190,0.00476,0.02381,0.01905,0.10952,0.46667,0.02857,0.07143,0.00952,0.02381,0.12857,0.11429,0.00476,0.00000,0.00000,0.72381,0.02857,0.00476,0.02857,0.11429,0.09524,0.00000,0.10476,0.00476,0.88095,0.00952,0.15714,0.00000,0.00476,0.23333,0.60476
2017,3,10,175,0.76571,0.25143,0.04000,75.98857,0.75429,2.07429,1.96000,0.06286,0.00000,83.66798,0.86857,0.03429,0.01714,0.05714,0.13143,0.19429,0.05143,0.26857,0.03429,0.01143,0.08571,0.11429,0.00571,0.00000,0.00000,0.73143,0.01714,0.01143,0.03429,0.04000,0.16000,0.00000,0.26286,0.00000,0.72000,0.01714,0.05714,0.00571,0.02857,0.00000,0.90857
2017,3,11,172,0.56977,0.40116,0.01163,108.31395,1.38372,2.81395,1.87209,0.05814,0.00581,71.72161,0.40698,0.00000,0.00581,0.03488,0.13372,0.41860,0.02326,0.09302,0.01744,0.03488,0.16860,0.06977,0.00581,0.00000,0.00000,0.55233,0.02326,0.00000,0.01744,0.05233,0.34884,0.00000,0.34884,0.02907,0.61047,0.01163,0.09884,0.00000,0.20349,0.00000,0.69767
2017,3,12,115,0.65217,0.30435,0.01739,54.62609,2.20000,2.53043,1.76522,0.02609,0.01739,80.48188,0.58261,0.00870,0.01739,0.05217,0.26087,0.17391,0.01739,0.13043,0.02609,0.00870,0.05217,0.25217,0.00000,0.00000,0.00000,0.80000,0.00870,0.00000,0.00870,0.05217,0.13043,0.00000,0.22609,0.00000,0.77391,0.00000,0.15652,0.00000,0.16522,0.00000,0.67826
2017,3,13,214,0.73832,0.38318,0.04206,56.07477,1.01869,1.65421,1.53271,0.03738,0.00000,87.64376,0.42056,0.00467,0.01402,0.01869,0.18692,0.37383,0.02804,0.21963,0.00467,0.00935,0.03271,0.10748,0.00000,0.00000,0.00000,0.77103,0.00935,0.00467,0.01402,0.09346,0.10748,0.00000,0.18692,0.00935,0.80374,0.00000,0.09346,0.00000,0.02336,0.00000,0.88318
2017,3,14,176,0.57955,0.38068,0.07955,63.45455,0.72159,4.53977,1.60795,0.01136,0.00568,57.58989,0.51705,0.06818,0.01136,0.05682,0.07955,0.50000,0.03409,0.07955,0.01136,0.01705,0.06818,0.07386,0.00000,0.00000,0.00000,0.67045,0.01705,0.00000,0.01705,0.17045,0.12500,0.00000,0.35227,0.00000,0.64773,0.00000,0.06818,0.00000,0.26136,0.00000,0.67045
2017,3,15,221,0.78733,0.50679,0.05882,70.71041,0.26244,2.84163,1.65611,0.01357,0.00000,70.03144,0.35294,0.01810,0.00905,0.02715,0.05430,0.65611,0.01357,0.04525,0.00905,0.01810,0.05882,0.09050,0.00000,0.00905,0.00000,0.82353,0.00905,0.00000,0.00905,0.03620,0.11312,0.00000,0.11312,0.00000,0.88235,0.00452,0.06787,0.00000,0.03620,0.00000,0.89593
2017,3,16,178,0.77528,0.32584,0.03933,135.15169,0.69101,3.09551,1.84831,0.03371,0.00000,63.95486,0.66854,0.00562,0.00000,0.04494,0.16854,0.24157,0.05056,0.10112,0.02247,0.06180,0.15730,0.14607,0.00562,0.00000,0.00000,0.74719,0.00000,0.00000,0.01124,0.03933,0.19663,0.00000,0.11798,0.00000,0.88202,0.00000,0.15169,0.00000,0.05618,0.03933,0.75281
2017,3,17,146,0.84247,0.34247,0.03425,74.94521,0.83562,2.04110,1.97945,0.18493,0.00685,91.88159,0.77397,0.04110,0.03425,0.02740,0.14384,0.23288,0.14384,0.10959,0.02055,0.00685,0.07534,0.16438,0.00000,0.01370,0.00000,0.60959,0.06849,0.00000,0.02740,0.03425,0.24658,0.00000,0.01370,0.00000,0.98630,0.00000,0.16438,0.00000,0.02740,0.00000,0.80822
2017,3,18,121,0.59504,0.26446,0.04132,69.48760,1.21488,2.04959,2.00000,0.09091,0.01653,88.42455,0.73554,0.01653,0.00826,0.04132,0.18182,0.23967,0.11570,0.16529,0.00000,0.02479,0.07438,0.13223,0.00000,0.00000,0.00000,0.57851,0.03306,0.00000,0.04132,0.06612,0.28099,0.00000,0.09091,0.00000,0.89256,0.01653,0.13223,0.00826,0.08264,0.00000,0.77686
2017,3,19,142,0.64789,0.16197,0.02113,68.30986,1.92958,2.60563,1.80986,0.02817,0.00704,79.40362,0.54225,0.02113,0.00704,0.02817,0.21831,0.16901,0.01408,0.23944,0.00704,0.00704,0.15493,0.13380,0.00000,0.00000,0.00000,0.63380,0.04930,0.00000,0.00704,0.09859,0.21127,0.00000,0.31690,0.00000,0.68310,0.00000,0.08451,0.00000,0.09155,0.00000,0.82394
